symbol,kind,files,total_callers,status,first_file,last_file
"AGENDAR_AGENDA_REUNI_A_RE",type,3,0,pending,"backend/src/cia/cia-send-helpers.service.ts","backend/src/whatsapp/inbound-processor.helpers.ts"
"OL__A__BOM_DIA_BOA_TARD_RE",type,3,0,pending,"backend/src/cia/cia-send-helpers.service.ts","backend/src/whatsapp/inbound-processor.helpers.ts"
"forEachSequential",symbol,3,0,pending,"backend/src/common/async-sequence.ts","worker/utils/async-sequence.ts"
"findFirstSequential",symbol,3,0,pending,"backend/src/common/async-sequence.ts","worker/utils/async-sequence.ts"
"makeContext",symbol,3,0,pending,"backend/src/common/idempotency.guard.spec.ts","frontend/src/components/kloel/landing/__tests__/ThanosSection.physics.test.ts"
"describeUnknownError",symbol,3,0,pending,"backend/src/common/idempotency.interceptor.ts","backend/src/kloel/unified-agent-actions-sales.service.ts"
"digitsOnly",symbol,3,0,pending,"backend/src/common/phone.ts","backend/src/payments/connect/connect.service.ts"
"toPrismaJsonValue",symbol,3,0,pending,"backend/src/common/prisma/prisma-json.util.ts","worker/utils/prisma-json.util.ts"
"isRedisConfigured",symbol,3,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"safeJoin",symbol,3,0,pending,"backend/src/common/safe-path.ts","scripts/pulse/safe-path.ts"
"createConfig",symbol,3,0,pending,"backend/src/common/storage/storage.service.spec.ts","backend/src/whatsapp/providers/waha.provider.spec.ts"
"escapeHtml",symbol,3,0,pending,"backend/src/common/utils/html-escape.util.ts","worker/fallback-email.helpers.ts"
"coerceToString",symbol,3,0,pending,"backend/src/crm/neuro-crm.helpers.ts","frontend/src/lib/video-embed.ts"
"HOUR_MS",type,3,0,pending,"backend/src/dashboard/home-aggregation.util.ts","backend/src/kloel/indispensability/indispensability.tracker.service.spec.ts"
"FlowTemplate",type,3,0,pending,"backend/src/flows/templates.ts","frontend/src/lib/api/flows.ts"
"writeJson",symbol,3,0,pending,"backend/src/gdpr/gdpr.helpers.ts","e2e/fake-waha/server.js"
"handleMissingTokenCryptoKey",symbol,3,0,pending,"backend/src/integrations/google-ads-token-crypto.ts","backend/src/marketing/mailbox-token-crypto.ts"
"GoogleTokenResponse",type,3,0,pending,"backend/src/integrations/google-ads.helpers.ts","frontend/src/app/(checkout)/hooks/useCheckoutSocialIdentity.ts"
"generateId",symbol,3,0,pending,"backend/src/kloel/abi-ab/abi-ab-harness.service.ts","scripts/pulse/ast-graph/core-utils.ts"
"clamp01",symbol,3,0,pending,"backend/src/kloel/abi-ab/abi-ab-harness.service.ts","scripts/pulse/dynamic-risk-model.ts"
"makeData",symbol,3,0,pending,"backend/src/kloel/agency/agency-portfolio.part2.spec.ts","frontend/src/components/kloel/marketing/OfficialMarketingChannelPage/ChannelOnboarding/index.spec.tsx"
"ChurnRiskLevel",type,3,0,pending,"backend/src/kloel/agency/agency.types.ts","backend/src/kloel/indispensability/indispensability.types.ts"
"tierFromScore",symbol,3,0,pending,"backend/src/kloel/agency/priority.ranker.ts","backend/src/kloel/healthy-money/healthy-money.types.ts"
"MAX_RETRIES",type,3,0,pending,"backend/src/kloel/agent-runtime/agent-runtime.job-runner.persistence.ts","worker/flow-engine-global.ts"
"toInputJsonValue",symbol,3,0,pending,"backend/src/kloel/agent-runtime/agent-runtime.sanitizer.ts","backend/src/kloel/kloel-conversation-store.ts"
"buildSpine",symbol,3,0,pending,"backend/src/kloel/campaign-emitter/campaign-event-emitter.service.spec.ts","backend/src/kloel/member-area-emitter/member-area-event-emitter.service.spec.ts"
"PROCESSOR",type,3,0,pending,"backend/src/kloel/checkout-emitter/checkout-event-emitter.service.ts","backend/src/kloel/whatsapp-emitter/whatsapp-event-emitter.service.ts"
"FeedbackInput",type,3,0,pending,"backend/src/kloel/clarity/clarity.types.ts","backend/src/kloel/team/team.types.ts"
"wsId",symbol,3,0,pending,"backend/src/kloel/drift/drift.spec.ts","backend/src/kloel/kloel-whatsapp-tools.service.spec.ts"
"Role",type,3,0,canonicalized,"backend/src/kloel/evol/types.ts","frontend/src/app/(main)/ferramentas/ver-todas/page.tsx"
"WINDOW_START",type,3,0,pending,"backend/src/kloel/healthy-money/healthy-money.part2.spec.ts","worker/processors/autopilot/autopilot-config.ts"
"makeSignal",symbol,3,0,pending,"backend/src/kloel/hypproof/hypproof.part2.spec.ts","scripts/pulse/adapters/gitnexus-adapter.ts"
"expectVerdict",symbol,3,0,pending,"backend/src/kloel/hypproof/proof-evaluator.service.spec.ts","backend/src/kloel/risk-class/risk-gate.service.spec.ts"
"MIN_TRANSACTIONS",type,3,0,pending,"backend/src/kloel/insight/detectors/pricing-elasticity.detector.ts","backend/src/kloel/offer/detectors/page-promise-mismatch.detector.ts"
"DEFAULT_WINDOW_DAYS",type,3,0,pending,"backend/src/kloel/insight/funnel-bottleneck.detector.ts","backend/src/kloel/recovery/trust-after-error.tracker.ts"
"median",symbol,3,0,pending,"backend/src/kloel/insight/insight.types.ts","backend/src/kloel/offer/offer.types.ts"
"TONE_OPTIONS",type,3,0,pending,"backend/src/kloel/mind-decision-baselines.ts","frontend/src/components/products/ProductIATab.helpers.ts"
"queueAddMock",symbol,3,0,pending,"backend/src/kloel/mind-processor.service.spec.ts","backend/src/scrapers/scrapers.service.spec.ts"
"SpineModule",type,3,0,pending,"backend/src/kloel/mind/mind.module.ts","backend/src/kloel/spine/spine.module.ts"
"BRL_FORMATTER",type,3,0,pending,"backend/src/kloel/money-format.util.ts","frontend/src/lib/common/money.ts"
"formatBrlAmount",symbol,3,0,pending,"backend/src/kloel/money-format.util.ts","frontend/src/components/kloel/products/ProductNerveCenterComissaoTab.helpers.ts"
"normalizeOptionalText",symbol,3,0,pending,"backend/src/kloel/product-sub-resources/helpers/common.helpers.ts","backend/src/whatsapp/whatsapp-catchup.helpers.ts"
"TARGET",type,3,0,pending,"backend/src/kloel/pulse-gates/ecosystem-privacy-guard.gate.spec.ts","scripts/mcp/atomic-edit/operational-use.ts"
"JPG_JPEG_PNG_GIF_WEBP_RE",type,3,0,pending,"backend/src/kloel/upload.controller.ts","backend/src/media/media.controller.ts"
"STATE_TTL_MS",type,3,0,pending,"backend/src/marketing/mailbox-gmail-oauth/constants.ts","backend/src/marketing/tiktok-marketing.service.ts"
"expiresAtFromSeconds",symbol,3,0,pending,"backend/src/marketing/mailbox-gmail-oauth/oauth-state.ts","backend/src/marketing/tiktok-marketing.service.ts"
"createMockMetaSdk",symbol,3,0,pending,"backend/src/meta/ads/meta-ads.service.spec.ts","backend/src/meta/messenger/messenger.service.spec.ts"
"asMock",symbol,3,0,pending,"backend/src/payments/fraud/fraud.engine.spec-helpers.ts","backend/src/wallet/__test-support__/prepaid-wallet.controller.spec-helpers.ts"
"JsonValue",type,3,0,pending,"backend/src/payments/ledger/connect-ledger-reconciliation.service.ts","worker/processors/checkout-social-lead-enrichment.ts"
"JsonObject",type,3,0,pending,"backend/src/payments/ledger/connect-ledger-reconciliation.service.ts","worker/autopilot-scanner.helpers.ts"
"compactText",symbol,3,0,pending,"backend/src/pulse/pulse.service.utils.ts","scripts/pulse/convergence-plan/utils-core.ts"
"sendMessage",symbol,3,0,pending,"backend/src/whatsapp/providers/provider-registry-messaging.ts","worker/flow-message-sender.helpers.ts"
"SendResult",type,3,0,pending,"backend/src/whatsapp/providers/provider-registry.types.ts","worker/providers/whatsapp-api-provider.ts"
"decodeJwtPayload",symbol,3,0,pending,"e2e/specs/e2e-auth-session.ts","frontend/src/app/api/workspace/me/route.ts"
"authHeaders",symbol,3,0,pending,"e2e/specs/kloel-chat-composer-real.spec.ts","frontend/src/lib/api/core.ts"
"createTestJwt",symbol,3,0,pending,"e2e/specs/marketing-official-channel-wizard.spec.ts","frontend/src/lib/__tests__/api.test.ts"
"jsonBody",symbol,3,0,pending,"e2e/specs/mobile-surface-audit.spec.ts","frontend/src/app/api/marketing/[...path]/route.test.ts"
"ROLE_VARIANT",type,3,0,pending,"frontend-admin/src/app/(admin)/configuracoes/_components/config-constants.ts","frontend-admin/src/components/admin/admin-topbar.tsx"
"ProductCard",type,3,0,pending,"frontend-admin/src/app/(admin)/produtos/ProductCard.tsx","frontend/src/components/kloel/settings/product-card.tsx"
"buildHeaders",symbol,3,0,pending,"frontend-admin/src/app/api/admin/auth/[...path]/route.ts","frontend/src/app/api/whatsapp-api/proxy.ts"
"routeMatches",symbol,3,0,pending,"frontend-admin/src/components/admin/admin-sidebar.tsx","scripts/pulse/signal-normalizers.ts"
"BadgeProps",type,3,0,pending,"frontend-admin/src/components/ui/badge.tsx","frontend/src/components/kloel/vendas/Badge.tsx"
"Card",type,3,0,pending,"frontend-admin/src/components/ui/card.tsx","frontend/src/components/kloel/sites/SitesViewAtoms.tsx"
"StatCardProps",type,3,0,pending,"frontend-admin/src/components/ui/stat-card.tsx","frontend/src/components/kloel/Cards.tsx"
"API_URL",type,3,0,pending,"frontend-admin/src/lib/api/admin-client.ts","frontend/src/lib/api/kloel-api.ts"
"colors",symbol,3,0,pending,"frontend-admin/src/lib/design-tokens.ts","scripts/smoke-test-prod.ts"
"datadogRumEnabled",symbol,3,0,pending,"frontend/instrumentation-client.ts","frontend/src/components/kloel/DatadogRumRouter.tsx"
"CHECKOUT_FORM_DRAFT_VERSION",type,3,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutExperience.utils.ts","frontend/src/components/products/useCheckoutFormState.ts"
"buildCheckoutFormDraftKey",symbol,3,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutExperience.utils.ts","frontend/src/components/products/useCheckoutFormState.ts"
"readCheckoutFormDraft",symbol,3,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutExperience.utils.ts","frontend/src/components/products/useCheckoutFormState.ts"
"buildUrl",symbol,3,0,pending,"frontend/src/app/(main)/analytics/analytics.helpers.ts","scripts/smoke-test-prod.ts"
"AutopilotStatus",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.types.ts","frontend/src/lib/api/autopilot.ts"
"AutopilotStats",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.types.ts","frontend/src/lib/api/autopilot.ts"
"AutopilotImpact",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.types.ts","frontend/src/lib/api/autopilot.ts"
"AutopilotAction",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.types.ts","frontend/src/lib/api/autopilot.ts"
"AutopilotPipeline",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.types.ts","frontend/src/lib/api/autopilot.ts"
"SystemHealth",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.types.ts","frontend/src/lib/api/autopilot.ts"
"StatusPill",type,3,0,pending,"frontend/src/app/(main)/autopilot/page.ui.tsx","frontend/src/components/kloel/autopilot/AutopilotSafetyBrakesHelpers.tsx"
"FONT",type,3,0,pending,"frontend/src/app/(main)/checkout/[planId]/checkout-editor-shared.tsx","frontend/src/components/kloel/parcerias/ParceriasDesignTokens.tsx"
"sectionTitleStyle",symbol,3,0,pending,"frontend/src/app/(main)/checkout/[planId]/checkout-editor-shared.tsx","frontend/src/components/products/CheckoutConfigPage.tsx"
"navigateCurrentWindow",symbol,3,0,pending,"frontend/src/app/(main)/pricing/page.tsx","frontend/src/components/kloel/marketing/MarketingShared.channels.tsx"
"selectStyle",symbol,3,0,pending,"frontend/src/app/(main)/products/new/shared-styles.ts","frontend/src/components/kloel/vendas/SmartPaymentForm.tsx"
"STATUS_COLORS",type,3,0,pending,"frontend/src/app/(main)/scrapers/ScraperJobRow.tsx","frontend/src/components/kloel/Primitives.tsx"
"normalizeRelativePath",symbol,3,0,pending,"frontend/src/app/api/checkout/social/apple/start/route.ts","worker/utils/signed-storage-url.ts"
"shellStyle",symbol,3,0,pending,"frontend/src/app/global-error.tsx","frontend/src/components/kloel/products/product-nerve-center.inputs.tsx"
"titleStyle",symbol,3,0,pending,"frontend/src/app/global-error.tsx","frontend/src/components/webinarios/webinar-delete-dialog.tsx"
"secondaryButtonStyle",symbol,3,0,pending,"frontend/src/app/global-error.tsx","frontend/src/components/kloel/message-bubble.tsx"
"Checkbox",type,3,0,pending,"frontend/src/components/kloel/cookies/CookiePreferencesModal.tsx","frontend/src/components/ui/checkbox.tsx"
"Campaign",type,3,0,pending,"frontend/src/components/kloel/anuncios/anuncios-types.ts","frontend/src/lib/api/campaigns.ts"
"VOID",type,3,0,pending,"frontend/src/components/kloel/conversations/conversations-utils.ts","frontend/src/components/products/CheckoutLinksModal.tsx"
"statusColor",symbol,3,0,pending,"frontend/src/components/kloel/dashboard/KloelChatComposerParts.tsx","frontend/src/components/webinarios/utils.tsx"
"toErrorMessage",symbol,3,0,pending,"frontend/src/components/kloel/dashboard/KloelDashboard.helpers.ts","worker/providers/email-provider.ts"
"usePrefersReducedMotion",symbol,3,0,pending,"frontend/src/components/kloel/landing/ThanosSection.tsx","frontend/src/hooks/usePrefersReducedMotion.ts"
"nowIso",symbol,3,0,pending,"frontend/src/components/kloel/marketing/WhatsAppExperience.helpers.ts","scripts/pulse/otel-runtime/constants.ts"
"AffiliateLink",type,3,0,pending,"frontend/src/components/kloel/parcerias/partnershipTypes.ts","frontend/src/lib/api/affiliate.ts"
"PATTERN_RE_4",type,3,0,pending,"frontend/src/components/kloel/search/conversation-search-utils.ts","worker/utils/safe-eval.ts"
"PATTERN_RE_5",type,3,0,pending,"frontend/src/components/kloel/search/conversation-search-utils.ts","worker/utils/safe-eval.ts"
"Product",type,3,0,pending,"frontend/src/components/kloel/settings/product-card.tsx","frontend/src/lib/api/memory.ts"
"backdropStyle",symbol,3,0,pending,"frontend/src/components/kloel/vendas/SmartPaymentModal.tsx","frontend/src/components/webinarios/webinar-form-modal.tsx"
"PipelineStage",type,3,0,pending,"frontend/src/components/kloel/vendas/types.ts","frontend/src/lib/api/pipeline.ts"
"PipelineDeal",type,3,0,pending,"frontend/src/components/kloel/vendas/types.ts","frontend/src/lib/api/pipeline.ts"
"textareaStyle",symbol,3,0,pending,"frontend/src/components/plans/PlanOrderBumpTab.Form.tsx","frontend/src/components/webinarios/webinar-form-modal.tsx"
"loadExisting",symbol,3,0,pending,"scripts/backup/create-backup-manifest.ts","scripts/pulse/structural-memory/memory-core.ts"
"report",symbol,3,0,pending,"scripts/mind/run-simulator.ts","scripts/pulse/scope-engine/engine.ts"
"classifySurface",symbol,3,0,pending,"scripts/pulse/actors/coverage.ts","scripts/pulse/scope-state.classify.ts"
"readEnv",symbol,3,0,pending,"scripts/pulse/adapters/external-sources-orchestrator/helpers.ts","worker/providers/openai-models.ts"
"toCamelCase",symbol,3,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/parsers/schema-parser.ts"
"buildFullPath",symbol,3,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/parsers/backend-parser.ts"
"isCriticalMatrixPath",symbol,3,0,pending,"scripts/pulse/artifacts.report/machine-readiness.ts","scripts/pulse/path-proof-runner/task-builders.ts"
"hasPreciseTerminalReason",symbol,3,0,pending,"scripts/pulse/artifacts.report/machine-readiness.ts","scripts/pulse/path-proof-runner/task-builders.ts"
"HASH_ALGORITHM",type,3,0,pending,"scripts/pulse/audit-chain/hashing.ts","scripts/pulse/execution-trace.ts"
"DEFAULT_INTERVAL_MS",type,3,0,pending,"scripts/pulse/autonomy-loop.types.ts","worker/pulse-runtime.ts"
"hasScenarioResults",symbol,3,0,pending,"scripts/pulse/capability-model/groups.ts","scripts/pulse/flow-projection/helpers.ts"
"stringArray",symbol,3,0,pending,"scripts/pulse/chaos-engine/detection.ts","scripts/pulse/runtime-probes/main.ts"
"normalizeRepoPath",symbol,3,0,pending,"scripts/pulse/command-graph/discovery.ts","scripts/pulse/safety-sandbox/effect-graph.ts"
"normalizeRoute",symbol,3,0,pending,"scripts/pulse/contract-tester/part1_helpers.ts","scripts/pulse/structural-graph.ts"
"normalizeEndpoint",symbol,3,0,pending,"scripts/pulse/contract-tester/part1_helpers.ts","scripts/pulse/parsers/hook-registry.ts"
"EndpointDescriptor",type,3,0,pending,"scripts/pulse/contract-tester/part6_diff.ts","scripts/pulse/property-tester/endpoint-fuzz.ts"
"humanize",symbol,3,0,pending,"scripts/pulse/convergence-plan/helpers.ts","scripts/pulse/product-vision/helpers.ts"
"buildFreshness",symbol,3,0,pending,"scripts/pulse/directive-proof-surface.ts","scripts/pulse/runtime-probes/probe-normalize.ts"
"computeOverallStatus",symbol,3,0,pending,"scripts/pulse/dod-engine/engine.ts","scripts/pulse/production-proof/dimensions.ts"
"extractConstructorAliases",symbol,3,0,pending,"scripts/pulse/execution-harness-core/discovery.ts","scripts/pulse/parsers/service-tracer.ts"
"ARTIFACT_FILE",type,3,0,pending,"scripts/pulse/false-positive-adjudicator.ts","scripts/pulse/structural-memory/memory-core.ts"
"computeSummary",symbol,3,0,pending,"scripts/pulse/false-positive-adjudicator.ts","scripts/pulse/structural-memory/memory-core.ts"
"hasIdentifierAt",symbol,3,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"hasFunctionCall",symbol,3,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"resolveImportPath",symbol,3,0,pending,"scripts/pulse/functional-map.helpers/public.ts","scripts/pulse/ui-crawler/elements.ts"
"stringValue",symbol,3,0,pending,"scripts/pulse/runtime-probes/main.ts","scripts/pulse/test-honesty/ast-detection.ts"
"SCANNABLE_EXTENSIONS",type,3,0,pending,"scripts/pulse/scope-engine/classify.ts","scripts/pulse/scope-state.constants/main.ts"
"PrismaLike",type,3,0,pending,"worker/providers/commercial-intelligence.persistence.ts","worker/send-message.persist-success.ts"
"resolveBackendUrl",symbol,3,0,pending,"worker/providers/mind-client.ts","worker/pulse-runtime.ts"
"findRepoRoot",symbol,2,0,pending,".opencode/plugins/workspace-gates.ts","scripts/mcp/atomic-edit/guard.ts"
"mockAsProviderSettings",symbol,2,0,pending,"backend/src/admin/accounts/admin-accounts.service.spec.ts","backend/src/admin/config/admin-config.service.spec.ts"
"ListAccountsResponse",type,2,0,pending,"backend/src/admin/accounts/admin-accounts.service.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"AdminAccountStateAction",type,2,0,pending,"backend/src/admin/accounts/dto/update-account-state.dto.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"AdminAccountAgent",type,2,0,pending,"backend/src/admin/accounts/queries/detail-account.query.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"AdminAccountKycDocument",type,2,0,pending,"backend/src/admin/accounts/queries/detail-account.query.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"AdminAccountDetail",type,2,0,pending,"backend/src/admin/accounts/queries/detail-account.query.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"KycQueueRow",type,2,0,pending,"backend/src/admin/accounts/queries/kyc-queue.query.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"AdminAccountRow",type,2,0,pending,"backend/src/admin/accounts/queries/list-accounts.query.ts","frontend-admin/src/lib/api/admin-accounts-api.ts"
"extractClientIp",symbol,2,0,pending,"backend/src/admin/auth/admin-auth.controller.ts","backend/src/admin/destructive/admin-destructive.controller.ts"
"extractUserAgent",symbol,2,0,pending,"backend/src/admin/auth/admin-auth.controller.ts","backend/src/admin/destructive/admin-destructive.controller.ts"
"LoginStateResponse",type,2,0,pending,"backend/src/admin/auth/admin-auth.service.ts","frontend-admin/src/lib/auth/admin-session-types.ts"
"AuthenticatedSession",type,2,0,pending,"backend/src/admin/auth/admin-auth.service.ts","frontend-admin/src/lib/auth/admin-session-types.ts"
"MfaSetupPayload",type,2,0,pending,"backend/src/admin/auth/admin-auth.service.ts","frontend-admin/src/lib/auth/admin-session-types.ts"
"MAX_ATTEMPTS",type,2,0,pending,"backend/src/admin/auth/admin-login-attempts.service.ts","backend/src/health/indicators/email.health-indicator.ts"
"makeConfig",symbol,2,0,pending,"backend/src/admin/auth/admin-mfa.service.spec.ts","backend/src/billing/payment-method.service.spec.ts"
"ChangePasswordDto",type,2,0,pending,"backend/src/admin/auth/dto/change-password.dto.ts","backend/src/kyc/dto/change-password.dto.ts"
"LoginDto",type,2,0,pending,"backend/src/admin/auth/dto/login.dto.ts","backend/src/auth/dto/login.dto.ts"
"RefreshDto",type,2,0,pending,"backend/src/admin/auth/dto/refresh.dto.ts","backend/src/auth/dto/refresh.dto.ts"
"parseSkip",symbol,2,0,pending,"backend/src/admin/carteira/admin-carteira.controller.ts","backend/src/payments/connect/connect-helpers.ts"
"parseTake",symbol,2,0,pending,"backend/src/admin/carteira/admin-carteira.controller.ts","backend/src/payments/connect/connect-helpers.ts"
"parseDateOrFail",symbol,2,0,pending,"backend/src/admin/carteira/admin-carteira.controller.ts","backend/src/calendar/calendar.controller.ts"
"SendMessageInput",type,2,0,pending,"backend/src/admin/chat/admin-chat.service.ts","frontend-admin/src/lib/api/admin-chat-api.ts"
"AdminClientRow",type,2,0,pending,"backend/src/admin/clients/admin-client.types.ts","frontend-admin/src/lib/api/admin-clients-api.ts"
"ListClientsResponse",type,2,0,pending,"backend/src/admin/clients/admin-client.types.ts","frontend-admin/src/lib/api/admin-clients-api.ts"
"AdminErrorCode",type,2,0,pending,"backend/src/admin/common/admin-api-errors.ts","frontend-admin/src/lib/api/admin-errors.ts"
"REDACTED_KEYS",type,2,0,pending,"backend/src/admin/common/admin-sanitize.ts","backend/src/common/sanitize-payload.ts"
"TransactionItem",type,2,0,pending,"backend/src/admin/compliance/admin-compliance.service.ts","frontend/src/components/kloel/carteira/carteira.types.ts"
"AdminConfigWorkspaceRow",type,2,0,pending,"backend/src/admin/config/admin-config.service.ts","frontend-admin/src/lib/api/admin-config-api.ts"
"AdminConfigOverviewResponse",type,2,0,pending,"backend/src/admin/config/admin-config.service.ts","frontend-admin/src/lib/api/admin-config-api.ts"
"KpiRateValue",type,2,0,pending,"backend/src/admin/dashboard/admin-dashboard.service.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"KpiMoneyValue",type,2,0,pending,"backend/src/admin/dashboard/kpi-math.util.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"KpiNumberValue",type,2,0,pending,"backend/src/admin/dashboard/kpi-math.util.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"deltaPct",symbol,2,0,pending,"backend/src/admin/dashboard/kpi-math.util.ts","backend/src/kloel/drift/drift-detector.service.ts"
"GatewayBreakdownRow",type,2,0,pending,"backend/src/admin/dashboard/queries/breakdowns.query.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"MethodBreakdownRow",type,2,0,pending,"backend/src/admin/dashboard/queries/breakdowns.query.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"GmvDailyPoint",type,2,0,pending,"backend/src/admin/dashboard/queries/series.query.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"RevenueDailyPoint",type,2,0,pending,"backend/src/admin/dashboard/queries/series.query.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"AdminHomePeriod",type,2,0,pending,"backend/src/admin/dashboard/range.util.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"AdminHomeCompare",type,2,0,pending,"backend/src/admin/dashboard/range.util.ts","frontend-admin/src/lib/api/admin-dashboard-api.ts"
"endOfDay",symbol,2,0,pending,"backend/src/admin/dashboard/range.util.ts","backend/src/dashboard/home-aggregation.util.ts"
"addDays",symbol,2,0,pending,"backend/src/admin/dashboard/range.util.ts","backend/src/dashboard/home-aggregation.util.ts"
"DestructiveIntentView",type,2,0,pending,"backend/src/admin/destructive/destructive-intent.types.ts","frontend-admin/src/lib/api/admin-destructive-api.ts"
"withEnv",symbol,2,0,pending,"backend/src/admin/destructive/handlers/cache-purge.handler.spec.ts","backend/src/marketing/mailbox-token-crypto.spec.ts"
"NotConfiguredException",type,2,0,pending,"backend/src/admin/destructive/handlers/cache-purge.handler.ts","backend/src/integrations/exceptions/not-configured.exception.ts"
"severityLabel",symbol,2,0,pending,"backend/src/admin/mind/admin-mind.service.ts","scripts/pulse/dashboard.ts"
"NONE",type,2,0,pending,"backend/src/admin/permissions/admin-permissions.defaults.ts","backend/src/payments/stripe/stripe-charge.service.spec.ts"
"buildPrismaMock",symbol,2,0,pending,"backend/src/admin/permissions/admin-permissions.service.spec.ts","backend/src/auth/auth.token.service.spec.helpers.ts"
"PipelineController",type,2,0,pending,"backend/src/admin/pipeline/pipeline.controller.ts","backend/src/pipeline/pipeline.controller.ts"
"PipelineService",type,2,0,pending,"backend/src/admin/pipeline/pipeline.service.ts","backend/src/pipeline/pipeline.service.ts"
"AdminProductStateAction",type,2,0,pending,"backend/src/admin/products/dto/update-product-state.dto.ts","frontend-admin/src/lib/api/admin-products-api.ts"
"AdminProductDetail",type,2,0,pending,"backend/src/admin/products/queries/detail-product.query.ts","frontend-admin/src/lib/api/admin-products-api.ts"
"AdminProductRow",type,2,0,pending,"backend/src/admin/products/queries/list-products.query.ts","frontend-admin/src/lib/api/admin-products-api.ts"
"AdminTransactionAction",type,2,0,pending,"backend/src/admin/transactions/dto/operate-transaction.dto.ts","frontend-admin/src/lib/api/admin-transactions-api.ts"
"AdminTransactionRow",type,2,0,pending,"backend/src/admin/transactions/queries/list-transactions.types.ts","frontend-admin/src/lib/api/admin-transactions-api.ts"
"CreateAdminUserInput",type,2,0,pending,"backend/src/admin/users/admin-users.service.ts","frontend-admin/src/lib/api/admin-iam-api.ts"
"UpdateAdminUserInput",type,2,0,pending,"backend/src/admin/users/admin-users.service.ts","frontend-admin/src/lib/api/admin-iam-api.ts"
"serializeAffiliateProductForResponse",symbol,2,0,pending,"backend/src/affiliate/affiliate-helpers.ts","backend/src/kloel/product-sub-resources/helpers/affiliate.helpers.ts"
"buildAffiliateLinkUrl",symbol,2,0,pending,"backend/src/affiliate/affiliate-helpers.ts","backend/src/kloel/product-sub-resources/helpers/affiliate.helpers.ts"
"insufficientWalletMessage",symbol,2,0,pending,"backend/src/ai-brain/agent-assist.helpers.ts","backend/src/kloel/upload-helpers.ts"
"readWorkspaceId",symbol,2,0,pending,"backend/src/ai-brain/agent-assist.helpers.ts","backend/src/flows/flows.gateway.ts"
"SENTENCE_ENDINGS",type,2,0,pending,"backend/src/ai-brain/knowledge-base.service.ts","worker/processors/memory-text-splitter.ts"
"isSplitCandidate",symbol,2,0,pending,"backend/src/ai-brain/knowledge-base.service.ts","worker/processors/memory-text-splitter.ts"
"findSentenceSplit",symbol,2,0,pending,"backend/src/ai-brain/knowledge-base.service.ts","worker/processors/memory-text-splitter.ts"
"findChunkEnd",symbol,2,0,pending,"backend/src/ai-brain/knowledge-base.service.ts","worker/processors/memory-text-splitter.ts"
"SocketOverrides",type,2,0,pending,"backend/src/alerts/alerts.gateway.spec.ts","backend/src/copilot/copilot.gateway.spec.ts"
"mockSocket",symbol,2,0,pending,"backend/src/alerts/alerts.gateway.spec.ts","backend/src/copilot/copilot.gateway.spec.ts"
"setRedisClientListenerBudget",symbol,2,0,pending,"backend/src/app.module.ts","backend/src/common/redis/redis.util.ts"
"buildConfig",symbol,2,0,pending,"backend/src/auth/apple-login-diagnostic.controller.spec.ts","backend/src/payments/fraud/fraud.engine.ts"
"AppleDiagnosticResponse",type,2,0,pending,"backend/src/auth/apple-login-diagnostic.controller.ts","frontend/src/lib/api/apple.ts"
"checkEmail",symbol,2,0,pending,"backend/src/auth/auth-service.register-login.ts","backend/src/health/system-health-external-probes.ts"
"register",symbol,2,0,pending,"backend/src/auth/auth-service.register-login.ts","frontend/instrumentation.ts"
"login",symbol,2,0,pending,"backend/src/auth/auth-service.register-login.ts","e2e/specs/settings-kyc.spec.ts"
